TIME,CH2
-4.11E-01,-0.64
-4.10E-01,-0.68
-4.09E-01,-0.64
-4.08E-01,-0.66
-4.07E-01,-0.66
-4.06E-01,-0.64
-4.05E-01,-0.66
-4.04E-01,-0.66
-4.03E-01,-0.66
-4.02E-01,-0.66
-4.01E-01,-0.64
-4.00E-01,-0.68
-3.99E-01,-0.64
-3.98E-01,-0.64
-3.97E-01,-0.64
-3.96E-01,-0.64
-3.95E-01,-0.68
-3.94E-01,-0.66
-3.93E-01,-0.64
-3.92E-01,-0.66
-3.91E-01,-0.64
-3.90E-01,-0.64
-3.89E-01,-0.64
-3.88E-01,-0.66
-3.87E-01,-0.64
-3.86E-01,-0.64
-3.85E-01,-0.64
-3.84E-01,-0.66
-3.83E-01,-0.66
-3.82E-01,-0.64
-3.81E-01,-0.64
-3.80E-01,-0.64
-3.79E-01,-0.64
-3.78E-01,-0.62
-3.77E-01,-0.64
-3.76E-01,-0.64
-3.75E-01,-0.64
-3.74E-01,-0.66
-3.73E-01,-0.62
-3.72E-01,-0.62
-3.71E-01,-0.62
-3.70E-01,-0.62
-3.69E-01,-0.66
-3.68E-01,-0.64
-3.67E-01,-0.64
-3.66E-01,-0.62
-3.65E-01,-0.64
-3.64E-01,-0.62
-3.63E-01,-0.64
-3.62E-01,-0.62
-3.61E-01,-0.6
-3.60E-01,-0.6
-3.59E-01,-0.64
-3.58E-01,-0.6
-3.57E-01,-0.62
-3.56E-01,-0.6
-3.55E-01,-0.58
-3.54E-01,-0.64
-3.53E-01,-0.62
-3.52E-01,-0.64
-3.51E-01,-0.64
-3.50E-01,-0.6
-3.49E-01,-0.62
-3.48E-01,-0.62
-3.47E-01,-0.62
-3.46E-01,-0.6
-3.45E-01,-0.62
-3.44E-01,-0.64
-3.43E-01,-0.62
-3.42E-01,-0.6
-3.41E-01,-0.6
-3.40E-01,-0.6
-3.39E-01,-0.58
-3.38E-01,-0.64
-3.37E-01,-0.62
-3.36E-01,-0.62
-3.35E-01,-0.62
-3.34E-01,-0.6
-3.33E-01,-0.62
-3.32E-01,-0.62
-3.31E-01,-0.62
-3.30E-01,-0.6
-3.29E-01,-0.58
-3.28E-01,-0.62
-3.27E-01,-0.6
-3.26E-01,-0.6
-3.25E-01,-0.6
-3.24E-01,-0.62
-3.23E-01,-0.6
-3.22E-01,-0.62
-3.21E-01,-0.58
-3.20E-01,-0.6
-3.19E-01,-0.6
-3.18E-01,-0.64
-3.17E-01,-0.58
-3.16E-01,-0.6
-3.15E-01,-0.58
-3.14E-01,-0.58
-3.13E-01,-0.58
-3.12E-01,-0.6
-3.11E-01,-0.58
-3.10E-01,-0.56
-3.09E-01,-0.6
-3.08E-01,-0.56
-3.07E-01,-0.6
-3.06E-01,-0.58
-3.05E-01,-0.58
-3.04E-01,-0.56
-3.03E-01,-0.56
-3.02E-01,-0.58
-3.01E-01,-0.58
-3.00E-01,-0.56
-2.99E-01,-0.58
-2.98E-01,-0.58
-2.97E-01,-0.58
-2.96E-01,-0.58
-2.95E-01,-0.58
-2.94E-01,-0.58
-2.93E-01,-0.58
-2.92E-01,-0.54
-2.91E-01,-0.6
-2.90E-01,-0.56
-2.89E-01,-0.56
-2.88E-01,-0.58
-2.87E-01,-0.56
-2.86E-01,-0.56
-2.85E-01,-0.58
-2.84E-01,-0.58
-2.83E-01,-0.56
-2.82E-01,-0.56
-2.81E-01,-0.58
-2.80E-01,-0.58
-2.79E-01,-0.58
-2.78E-01,-0.56
-2.77E-01,-0.56
-2.76E-01,-0.54
-2.75E-01,-0.56
-2.74E-01,-0.56
-2.73E-01,-0.54
-2.72E-01,-0.58
-2.71E-01,-0.56
-2.70E-01,-0.56
-2.69E-01,-0.56
-2.68E-01,-0.56
-2.67E-01,-0.54
-2.66E-01,-0.56
-2.65E-01,-0.56
-2.64E-01,-0.56
-2.63E-01,-0.56
-2.62E-01,-0.54
-2.61E-01,-0.58
-2.60E-01,-0.56
-2.59E-01,-0.56
-2.58E-01,-0.56
-2.57E-01,-0.58
-2.56E-01,-0.56
-2.55E-01,-0.54
-2.54E-01,-0.54
-2.53E-01,-0.54
-2.52E-01,-0.52
-2.51E-01,-0.52
-2.50E-01,-0.54
-2.49E-01,-0.52
-2.48E-01,-0.56
-2.47E-01,-0.52
-2.46E-01,-0.56
-2.45E-01,-0.56
-2.44E-01,-0.56
-2.43E-01,-0.54
-2.42E-01,-0.58
-2.41E-01,-0.54
-2.40E-01,-0.54
-2.39E-01,-0.54
-2.38E-01,-0.56
-2.37E-01,-0.56
-2.36E-01,-0.56
-2.35E-01,-0.54
-2.34E-01,-0.54
-2.33E-01,-0.54
-2.32E-01,-0.54
-2.31E-01,-0.52
-2.30E-01,-0.52
-2.29E-01,-0.52
-2.28E-01,-0.54
-2.27E-01,-0.54
-2.26E-01,-0.54
-2.25E-01,-0.56
-2.24E-01,-0.54
-2.23E-01,-0.54
-2.22E-01,-0.56
-2.21E-01,-0.56
-2.20E-01,-0.52
-2.19E-01,-0.52
-2.18E-01,-0.56
-2.17E-01,-0.56
-2.16E-01,-0.52
-2.15E-01,-0.54
-2.14E-01,-0.52
-2.13E-01,-0.54
-2.12E-01,-0.56
-2.11E-01,-0.56
-2.10E-01,-0.54
-2.09E-01,-0.52
-2.08E-01,-0.52
-2.07E-01,-0.52
-2.06E-01,-0.52
-2.05E-01,-0.54
-2.04E-01,-0.52
-2.03E-01,-0.5
-2.02E-01,-0.5
-2.01E-01,-0.54
-2.00E-01,-0.54
-1.99E-01,-0.52
-1.98E-01,-0.52
-1.97E-01,-0.56
-1.96E-01,-0.5
-1.95E-01,-0.54
-1.94E-01,-0.52
-1.93E-01,-0.52
-1.92E-01,-0.52
-1.91E-01,-0.5
-1.90E-01,-0.52
-1.89E-01,-0.54
-1.88E-01,-0.52
-1.87E-01,-0.52
-1.86E-01,-0.52
-1.85E-01,-0.52
-1.84E-01,-0.52
-1.83E-01,-0.52
-1.82E-01,-0.48
-1.81E-01,-0.5
-1.80E-01,-0.52
-1.79E-01,-0.52
-1.78E-01,-0.5
-1.77E-01,-0.52
-1.76E-01,-0.48
-1.75E-01,-0.48
-1.74E-01,-0.52
-1.73E-01,-0.54
-1.72E-01,-0.52
-1.71E-01,-0.52
-1.70E-01,-0.5
-1.69E-01,-0.5
-1.68E-01,-0.52
-1.67E-01,-0.52
-1.66E-01,-0.52
-1.65E-01,-0.52
-1.64E-01,-0.5
-1.63E-01,-0.52
-1.62E-01,-0.5
-1.61E-01,-0.52
-1.60E-01,-0.52
-1.59E-01,-0.52
-1.58E-01,-0.5
-1.57E-01,-0.5
-1.56E-01,-0.5
-1.55E-01,-0.48
-1.54E-01,-0.48
-1.53E-01,-0.5
-1.52E-01,-0.54
-1.51E-01,-0.48
-1.50E-01,-0.52
-1.49E-01,-0.48
-1.48E-01,-0.5
-1.47E-01,-0.5
-1.46E-01,-0.48
-1.45E-01,-0.5
-1.44E-01,-0.5
-1.43E-01,-0.5
-1.42E-01,-0.5
-1.41E-01,-0.48
-1.40E-01,-0.5
-1.39E-01,-0.52
-1.38E-01,-0.5
-1.37E-01,-0.48
-1.36E-01,-0.5
-1.35E-01,-0.48
-1.34E-01,-0.48
-1.33E-01,-0.48
-1.32E-01,-0.5
-1.31E-01,-0.5
-1.30E-01,-0.48
-1.29E-01,-0.48
-1.28E-01,-0.48
-1.27E-01,-0.5
-1.26E-01,-0.48
-1.25E-01,-0.48
-1.24E-01,-0.52
-1.23E-01,-0.46
-1.22E-01,-0.5
-1.21E-01,-0.48
-1.20E-01,-0.5
-1.19E-01,-0.48
-1.18E-01,-0.48
-1.17E-01,-0.48
-1.16E-01,-0.48
-1.15E-01,-0.5
-1.14E-01,-0.5
-1.13E-01,-0.48
-1.12E-01,-0.46
-1.11E-01,-0.48
-1.10E-01,-0.5
-1.09E-01,-0.5
-1.08E-01,-0.48
-1.07E-01,-0.48
-1.06E-01,-0.48
-1.05E-01,-0.48
-1.04E-01,-0.48
-1.03E-01,-0.48
-1.02E-01,-0.46
-1.01E-01,-0.48
-1.00E-01,-0.48
-9.90E-02,-0.48
-9.80E-02,-0.44
-9.70E-02,-0.46
-9.60E-02,-0.46
-9.50E-02,-0.46
-9.40E-02,-0.46
-9.30E-02,-0.44
-9.20E-02,-0.48
-9.10E-02,-0.48
-9.00E-02,-0.44
-8.90E-02,-0.46
-8.80E-02,-0.44
-8.70E-02,-0.44
-8.60E-02,-0.46
-8.50E-02,-0.46
-8.40E-02,-0.46
-8.30E-02,-0.44
-8.20E-02,-0.48
-8.10E-02,-0.46
-8.00E-02,-0.48
-7.90E-02,-0.46
-7.80E-02,-0.46
-7.70E-02,-0.46
-7.60E-02,-0.42
-7.50E-02,-0.46
-7.40E-02,-0.48
-7.30E-02,-0.44
-7.20E-02,-0.42
-7.10E-02,-0.5
-7.00E-02,-0.46
-6.90E-02,-0.46
-6.80E-02,-0.46
-6.70E-02,-0.46
-6.60E-02,-0.46
-6.50E-02,-0.46
-6.40E-02,-0.44
-6.30E-02,-0.44
-6.20E-02,-0.46
-6.10E-02,-0.44
-6.00E-02,-0.46
-5.90E-02,-0.42
-5.80E-02,-0.42
-5.70E-02,-0.48
-5.60E-02,-0.42
-5.50E-02,-0.46
-5.40E-02,-0.44
-5.30E-02,-0.46
-5.20E-02,-0.46
-5.10E-02,-0.46
-5.00E-02,-0.46
-4.90E-02,-0.46
-4.80E-02,-0.44
-4.70E-02,-0.44
-4.60E-02,-0.46
-4.50E-02,-0.44
-4.40E-02,-0.44
-4.30E-02,-0.42
-4.20E-02,-0.42
-4.10E-02,-0.42
-4.00E-02,-0.42
-3.90E-02,-0.44
-3.80E-02,-0.42
-3.70E-02,-0.42
-3.60E-02,-0.4
-3.50E-02,-0.44
-3.40E-02,-0.42
-3.30E-02,-0.42
-3.20E-02,-0.4
-3.10E-02,-0.4
-3.00E-02,-0.42
-2.90E-02,-0.4
-2.80E-02,-0.42
-2.70E-02,-0.4
-2.60E-02,-0.42
-2.50E-02,-0.42
-2.40E-02,-0.44
-2.30E-02,-0.42
-2.20E-02,-0.4
-2.10E-02,-0.42
-2.00E-02,-0.4
-1.90E-02,-0.42
-1.80E-02,-0.42
-1.70E-02,-0.42
-1.60E-02,-0.42
-1.50E-02,-0.42
-1.40E-02,-0.4
-1.30E-02,-0.42
-1.20E-02,-0.44
-1.10E-02,-0.4
-1.00E-02,-0.42
-9.00E-03,-0.38
-8.00E-03,-0.4
-7.00E-03,-0.4
-6.00E-03,-0.42
-5.00E-03,-0.42
-4.00E-03,-0.42
-3.00E-03,-0.4
-2.00E-03,-0.4
-1.00E-03,-0.4
4.00E-15,-0.4
1.00E-03,-0.4
2.00E-03,-0.38
3.00E-03,-0.34
4.00E-03,-0.42
5.00E-03,-0.4
6.00E-03,-0.4
7.00E-03,-0.38
8.00E-03,-0.38
9.00E-03,-0.38
1.00E-02,-0.38
1.10E-02,-0.38
1.20E-02,-0.4
1.30E-02,-0.38
1.40E-02,-0.4
1.50E-02,-0.4
1.60E-02,-0.36
1.70E-02,-0.38
1.80E-02,-0.4
1.90E-02,-0.4
2.00E-02,-0.38
2.10E-02,-0.4
2.20E-02,-0.38
2.30E-02,-0.38
2.40E-02,-0.34
2.50E-02,-0.38
2.60E-02,-0.38
2.70E-02,-0.4
2.80E-02,-0.4
2.90E-02,-0.36
3.00E-02,-0.34
3.10E-02,-0.34
3.20E-02,-0.36
3.30E-02,-0.36
3.40E-02,-0.38
3.50E-02,-0.38
3.60E-02,-0.34
3.70E-02,-0.36
3.80E-02,-0.36
3.90E-02,-0.38
4.00E-02,-0.36
4.10E-02,-0.34
4.20E-02,-0.38
4.30E-02,-0.38
4.40E-02,-0.38
4.50E-02,-0.36
4.60E-02,-0.34
4.70E-02,-0.36
4.80E-02,-0.38
4.90E-02,-0.36
5.00E-02,-0.38
5.10E-02,-0.4
5.20E-02,-0.38
5.30E-02,-0.34
5.40E-02,-0.34
5.50E-02,-0.34
5.60E-02,-0.36
5.70E-02,-0.36
5.80E-02,-0.36
5.90E-02,-0.34
6.00E-02,-0.36
6.10E-02,-0.34
6.20E-02,-0.34
6.30E-02,-0.36
6.40E-02,-0.34
6.50E-02,-0.38
6.60E-02,-0.34
6.70E-02,-0.36
6.80E-02,-0.36
6.90E-02,-0.32
7.00E-02,-0.36
7.10E-02,-0.36
7.20E-02,-0.36
7.30E-02,-0.36
7.40E-02,-0.38
7.50E-02,-0.34
7.60E-02,-0.34
7.70E-02,-0.36
7.80E-02,-0.34
7.90E-02,-0.36
8.00E-02,-0.34
8.10E-02,-0.34
8.20E-02,-0.34
8.30E-02,-0.32
8.40E-02,-0.36
8.50E-02,-0.36
8.60E-02,-0.34
8.70E-02,-0.34
8.80E-02,-0.34
8.90E-02,-0.34
9.00E-02,-0.36
9.10E-02,-0.34
9.20E-02,-0.36
9.30E-02,-0.36
9.40E-02,-0.34
9.50E-02,-0.36
9.60E-02,-0.34
9.70E-02,-0.36
9.80E-02,-0.36
9.90E-02,-0.34
1.00E-01,-0.38
1.01E-01,-0.34
1.02E-01,-0.34
1.03E-01,-0.34
1.04E-01,-0.38
1.05E-01,-0.38
1.06E-01,-0.32
1.07E-01,-0.32
1.08E-01,-0.32
1.09E-01,-0.34
1.10E-01,-0.34
1.11E-01,-0.34
1.12E-01,-0.34
1.13E-01,-0.38
1.14E-01,-0.34
1.15E-01,-0.34
1.16E-01,-0.34
1.17E-01,-0.32
1.18E-01,-0.36
1.19E-01,-0.34
1.20E-01,-0.32
1.21E-01,-0.28
1.22E-01,-0.32
1.23E-01,-0.32
1.24E-01,-0.28
1.25E-01,-0.26
1.26E-01,-0.28
1.27E-01,-0.28
1.28E-01,-0.28
1.29E-01,-0.26
1.30E-01,-0.24
1.31E-01,-0.28
1.32E-01,-0.26
1.33E-01,-0.28
1.34E-01,-0.28
1.35E-01,-0.26
1.36E-01,-0.28
1.37E-01,-0.26
1.38E-01,-0.3
1.39E-01,-0.26
1.40E-01,-0.28
1.41E-01,-0.26
1.42E-01,-0.26
1.43E-01,-0.26
1.44E-01,-0.24
1.45E-01,-0.26
1.46E-01,-0.3
1.47E-01,-0.3
1.48E-01,-0.28
1.49E-01,-0.26
1.50E-01,-0.26
1.51E-01,-0.28
1.52E-01,-0.24
1.53E-01,-0.24
1.54E-01,-0.28
1.55E-01,-0.28
1.56E-01,-0.26
1.57E-01,-0.24
1.58E-01,-0.26
1.59E-01,-0.26
1.60E-01,-0.26
1.61E-01,-0.24
1.62E-01,-0.26
1.63E-01,-0.26
1.64E-01,-0.26
1.65E-01,-0.28
1.66E-01,-0.26
1.67E-01,-0.24
1.68E-01,-0.24
1.69E-01,-0.26
1.70E-01,-0.28
1.71E-01,-0.28
1.72E-01,-0.26
1.73E-01,-0.28
1.74E-01,-0.28
1.75E-01,-0.24
1.76E-01,-0.24
1.77E-01,-0.24
1.78E-01,-0.26
1.79E-01,-0.26
1.80E-01,-0.24
1.81E-01,-0.24
1.82E-01,-0.28
1.83E-01,-0.24
1.84E-01,-0.26
1.85E-01,-0.24
1.86E-01,-0.2
1.87E-01,-0.24
1.88E-01,-0.2
1.89E-01,-0.24
1.90E-01,-0.24
1.91E-01,-0.22
1.92E-01,-0.22
1.93E-01,-0.24
1.94E-01,-0.2
1.95E-01,-0.22
1.96E-01,-0.24
1.97E-01,-0.22
1.98E-01,-0.22
1.99E-01,-0.22
2.00E-01,-0.2
2.01E-01,-0.2
2.02E-01,-0.22
2.03E-01,-0.22
2.04E-01,-0.22
2.05E-01,-0.2
2.06E-01,-0.2
2.07E-01,-0.18
2.08E-01,-0.2
2.09E-01,-0.22
2.10E-01,-0.2
2.11E-01,-0.2
2.12E-01,-0.2
2.13E-01,-0.18
2.14E-01,-0.2
2.15E-01,-0.22
2.16E-01,-0.2
2.17E-01,-0.22
2.18E-01,-0.2
2.19E-01,-0.2
2.20E-01,-0.2
2.21E-01,-0.2
2.22E-01,-0.2
2.23E-01,-0.14
2.24E-01,-0.18
2.25E-01,-0.2
2.26E-01,-0.2
2.27E-01,-0.18
2.28E-01,-0.2
2.29E-01,-0.2
2.30E-01,-0.18
2.31E-01,-0.2
2.32E-01,-0.18
2.33E-01,-0.2
2.34E-01,-0.2
2.35E-01,-0.18
2.36E-01,-0.2
2.37E-01,-0.2
2.38E-01,-0.22
2.39E-01,-0.2
2.40E-01,-0.18
2.41E-01,-0.18
2.42E-01,-0.18
2.43E-01,-0.2
2.44E-01,-0.16
2.45E-01,-0.2
2.46E-01,-0.18
2.47E-01,-0.2
2.48E-01,-0.18
2.49E-01,-0.16
2.50E-01,-0.18
2.51E-01,-0.16
2.52E-01,-0.2
2.53E-01,-0.16
2.54E-01,-0.16
2.55E-01,-0.18
2.56E-01,-0.16
2.57E-01,-0.16
2.58E-01,-0.2
2.59E-01,-0.2
2.60E-01,-0.16
2.61E-01,-0.2
2.62E-01,-0.16
2.63E-01,-0.18
2.64E-01,-0.16
2.65E-01,-0.2
2.66E-01,-0.2
2.67E-01,-0.18
2.68E-01,-0.18
2.69E-01,-0.18
2.70E-01,-0.2
2.71E-01,-0.18
2.72E-01,-0.18
2.73E-01,-0.2
2.74E-01,-0.18
2.75E-01,-0.18
2.76E-01,-0.18
2.77E-01,-0.2
2.78E-01,-0.2
2.79E-01,-0.18
2.80E-01,-0.18
2.81E-01,-0.16
2.82E-01,-0.18
2.83E-01,-0.18
2.84E-01,-0.18
2.85E-01,-0.2
2.86E-01,-0.16
2.87E-01,-0.18
2.88E-01,-0.18
2.89E-01,-0.18
2.90E-01,-0.18
2.91E-01,-0.18
2.92E-01,-0.18
2.93E-01,-0.16
2.94E-01,-0.18
2.95E-01,-0.16
2.96E-01,-0.2
2.97E-01,-0.16
2.98E-01,-0.2
2.99E-01,-0.16
3.00E-01,-0.2
3.01E-01,-0.18
3.02E-01,-0.16
3.03E-01,-0.18
3.04E-01,-0.18
3.05E-01,-0.18
3.06E-01,-0.2
3.07E-01,-0.2
3.08E-01,-0.16
3.09E-01,-0.16
3.10E-01,-0.14
3.11E-01,-0.16
3.12E-01,-0.18
3.13E-01,-0.18
3.14E-01,-0.16
3.15E-01,-0.16
3.16E-01,-0.14
3.17E-01,-0.16
3.18E-01,-0.2
3.19E-01,-0.18
3.20E-01,-0.16
3.21E-01,-0.18
3.22E-01,-0.16
3.23E-01,-0.18
3.24E-01,-0.18
3.25E-01,-0.18
3.26E-01,-0.16
3.27E-01,-0.16
3.28E-01,-0.16
3.29E-01,-0.14
3.30E-01,-0.16
3.31E-01,-0.18
3.32E-01,-0.18
3.33E-01,-0.18
3.34E-01,-0.18
3.35E-01,-0.12
3.36E-01,-0.16
3.37E-01,-0.16
3.38E-01,-0.2
3.39E-01,-0.18
3.40E-01,-0.18
3.41E-01,-0.16
3.42E-01,-0.16
3.43E-01,-0.18
3.44E-01,-0.16
3.45E-01,-0.16
3.46E-01,-0.16
3.47E-01,-0.16
3.48E-01,-0.18
3.49E-01,-0.16
3.50E-01,-0.18
3.51E-01,-0.14
3.52E-01,-0.14
3.53E-01,-0.18
3.54E-01,-0.16
3.55E-01,-0.14
3.56E-01,-0.14
3.57E-01,-0.16
3.58E-01,-0.14
3.59E-01,-0.18
3.60E-01,-0.14
3.61E-01,-0.14
3.62E-01,-0.14
3.63E-01,-0.18
3.64E-01,-0.14
3.65E-01,-0.14
3.66E-01,-0.14
3.67E-01,-0.18
3.68E-01,-0.14
3.69E-01,-0.16
3.70E-01,-0.16
3.71E-01,-0.14
3.72E-01,-0.16
3.73E-01,-0.14
3.74E-01,-0.12
3.75E-01,-0.18
3.76E-01,-0.16
3.77E-01,-0.16
3.78E-01,-0.16
3.79E-01,-0.14
3.80E-01,-0.14
3.81E-01,-0.16
3.82E-01,-0.16
3.83E-01,-0.18
3.84E-01,-0.16
3.85E-01,-0.18
3.86E-01,-0.14
3.87E-01,-0.18
3.88E-01,-0.16
3.89E-01,-0.16
3.90E-01,-0.14
3.91E-01,-0.14
3.92E-01,-0.16
3.93E-01,-0.14
3.94E-01,-0.18
3.95E-01,-0.16
3.96E-01,-0.14
3.97E-01,-0.14
3.98E-01,-0.16
3.99E-01,-0.18
4.00E-01,-0.14
4.01E-01,-0.14
4.02E-01,-0.16
4.03E-01,-0.16
4.04E-01,-0.14
4.05E-01,-0.18
4.06E-01,-0.14
4.07E-01,-0.16
4.08E-01,-0.16
4.09E-01,-0.16
4.10E-01,-0.14
4.11E-01,-0.16
4.12E-01,-0.14
4.13E-01,-0.16
4.14E-01,-0.14
4.15E-01,-0.16
4.16E-01,-0.16
4.17E-01,-0.14
4.18E-01,-0.16
4.19E-01,-0.16
4.20E-01,-0.18
4.21E-01,-0.14
4.22E-01,-0.14
4.23E-01,-0.14
4.24E-01,-0.14
4.25E-01,-0.14
4.26E-01,-0.16
4.27E-01,-0.14
4.28E-01,-0.16
4.29E-01,-0.14
4.30E-01,-0.16
4.31E-01,-0.14
4.32E-01,-0.14
4.33E-01,-0.16
4.34E-01,-0.16
4.35E-01,-0.14
4.36E-01,-0.16
4.37E-01,-0.14
4.38E-01,-0.14
4.39E-01,-0.14
4.40E-01,-0.14
4.41E-01,-0.12
4.42E-01,-0.16
4.43E-01,-0.14
4.44E-01,-0.12
4.45E-01,-0.14
4.46E-01,-0.16
4.47E-01,-0.16
4.48E-01,-0.14
4.49E-01,-0.14
4.50E-01,-0.16
4.51E-01,-0.16
4.52E-01,-0.16
4.53E-01,-0.14
4.54E-01,-0.14
4.55E-01,-0.14
4.56E-01,-0.12
4.57E-01,-0.14
4.58E-01,-0.14
4.59E-01,-0.16
4.60E-01,-0.16
4.61E-01,-0.1
4.62E-01,-0.14
4.63E-01,-0.16
4.64E-01,-0.16
4.65E-01,-0.14
4.66E-01,-0.12
4.67E-01,-0.14
4.68E-01,-0.14
4.69E-01,-0.12
4.70E-01,-0.12
4.71E-01,-0.14
4.72E-01,-0.14
4.73E-01,-0.12
4.74E-01,-0.1
4.75E-01,-0.14
4.76E-01,-0.12
4.77E-01,-0.16
4.78E-01,-0.1
4.79E-01,-0.14
4.80E-01,-0.14
4.81E-01,-0.14
4.82E-01,-0.14
4.83E-01,-0.14
4.84E-01,-0.14
4.85E-01,-0.1
4.86E-01,-0.14
4.87E-01,-0.12
4.88E-01,-0.1
4.89E-01,-0.14
4.90E-01,-0.1
4.91E-01,-0.1
4.92E-01,-0.1
4.93E-01,-0.12
4.94E-01,-0.12
4.95E-01,-0.14
4.96E-01,-0.12
4.97E-01,-0.14
4.98E-01,-0.12
4.99E-01,-0.16
5.00E-01,-0.14
5.01E-01,-0.1
5.02E-01,-0.1
5.03E-01,-0.14
5.04E-01,-0.12
5.05E-01,-0.14
5.06E-01,-0.14
5.07E-01,-0.14
5.08E-01,-0.16
5.09E-01,-0.1
5.10E-01,-0.12
5.11E-01,-0.14
5.12E-01,-0.1
5.13E-01,-0.12
5.14E-01,-0.14
5.15E-01,-0.12
5.16E-01,-0.14
5.17E-01,-0.12
5.18E-01,-0.12
5.19E-01,-0.12
5.20E-01,-0.12
5.21E-01,-0.12
5.22E-01,-0.12
5.23E-01,-0.14
5.24E-01,-0.1
5.25E-01,-0.12
5.26E-01,-0.12
5.27E-01,-0.1
5.28E-01,-0.12
5.29E-01,-0.16
5.30E-01,-0.12
5.31E-01,-0.12
5.32E-01,-0.12
5.33E-01,-0.14
5.34E-01,-0.12
5.35E-01,-0.1
5.36E-01,-0.14
5.37E-01,-0.14
5.38E-01,-0.1
5.39E-01,-0.1
5.40E-01,-0.1
5.41E-01,-0.14
5.42E-01,-0.1
5.43E-01,-0.12
5.44E-01,-0.1
5.45E-01,-0.1
5.46E-01,-0.1
5.47E-01,-0.12
5.48E-01,-0.12
5.49E-01,-0.1
5.50E-01,-0.1
5.51E-01,-0.14
5.52E-01,-0.12
5.53E-01,-0.1
5.54E-01,-0.1
5.55E-01,-0.14
5.56E-01,-0.12
5.57E-01,-0.1
5.58E-01,-0.12
5.59E-01,-0.1
5.60E-01,-0.14
5.61E-01,-0.12
5.62E-01,-0.08
5.63E-01,-0.12
5.64E-01,-0.1
5.65E-01,-0.1
5.66E-01,-0.14
5.67E-01,-0.12
5.68E-01,-0.12
5.69E-01,-0.1
5.70E-01,-0.1
5.71E-01,-0.12
5.72E-01,-0.1
5.73E-01,-0.1
5.74E-01,-0.1
5.75E-01,-0.1
5.76E-01,-0.1
5.77E-01,-0.08
5.78E-01,-0.1
5.79E-01,-0.12
5.80E-01,-0.12
5.81E-01,-0.12
5.82E-01,-0.12
5.83E-01,-0.1
5.84E-01,-0.1
5.85E-01,-0.14
5.86E-01,-0.1
5.87E-01,-0.1
5.88E-01,-0.14
5.89E-01,-0.08
5.90E-01,-0.06
5.91E-01,-0.08
5.92E-01,-0.08
5.93E-01,-0.06
5.94E-01,-0.1
5.95E-01,-0.06
5.96E-01,-0.1
5.97E-01,-0.1
5.98E-01,-0.08
5.99E-01,-0.1
6.00E-01,-0.1
6.01E-01,-0.08
6.02E-01,-0.04
6.03E-01,-0.06
6.04E-01,-0.06
6.05E-01,-0.08
6.06E-01,-0.06
6.07E-01,-0.04
6.08E-01,-0.04
6.09E-01,-0.06
6.10E-01,-0.08
6.11E-01,-0.06
6.12E-01,-0.06
6.13E-01,-0.06
6.14E-01,-0.06
6.15E-01,-0.08
6.16E-01,-0.06
6.17E-01,-0.08
6.18E-01,-0.06
6.19E-01,-0.02
6.20E-01,-0.08
6.21E-01,-0.06
6.22E-01,-0.04
6.23E-01,-0.06
6.24E-01,-0.04
6.25E-01,-0.04
6.26E-01,-0.06
6.27E-01,-0.02
6.28E-01,-0.04
6.29E-01,-0.04
6.30E-01,-0.06
6.31E-01,-0.06
6.32E-01,-0.08
6.33E-01,-0.04
6.34E-01,-0.04
6.35E-01,-0.04
6.36E-01,-0.04
6.37E-01,-0.04
6.38E-01,-0.08
6.39E-01,-0.06
6.40E-01,-0.06
6.41E-01,-0.04
6.42E-01,-0.06
6.43E-01,-0.06
6.44E-01,-0.04
6.45E-01,-0.04
6.46E-01,-0.04
6.47E-01,-0.04
6.48E-01,-0.04
6.49E-01,-0.04
6.50E-01,-0.04
6.51E-01,-0.06
6.52E-01,-0.02
6.53E-01,-0.02
6.54E-01,-0.04
6.55E-01,-0.06
6.56E-01,-0.02
6.57E-01,-0.02
6.58E-01,-0.02
6.59E-01,-0.06
6.60E-01,-0.02
6.61E-01,-0.02
6.62E-01,-0.02
6.63E-01,-0.04
6.64E-01,-0.08
6.65E-01,-0.02
6.66E-01,-0.02
6.67E-01,-0.02
6.68E-01,-0.02
6.69E-01,-0.04
6.70E-01,0
6.71E-01,-0.02
6.72E-01,-0.06
6.73E-01,-0.02
6.74E-01,0
6.75E-01,-0.02
6.76E-01,-0.02
6.77E-01,-0.02
6.78E-01,-0.04
6.79E-01,-0.02
6.80E-01,-0.06
6.81E-01,-0.02
6.82E-01,-0.02
6.83E-01,-0.06
6.84E-01,-0.02
6.85E-01,-0.04
6.86E-01,-0.02
6.87E-01,-0.02
6.88E-01,-0.02
6.89E-01,-0.02
6.90E-01,-0.02
6.91E-01,-0.02
6.92E-01,-0.02
6.93E-01,-0.04
6.94E-01,0
6.95E-01,-0.02
6.96E-01,-0.02
6.97E-01,-0.02
6.98E-01,-0.02
6.99E-01,-0.02
7.00E-01,-0.04
7.01E-01,-0.06
7.02E-01,-0.04
7.03E-01,-0.02
7.04E-01,-0.02
7.05E-01,-0.02
7.06E-01,-0.02
7.07E-01,-0.06
7.08E-01,-0.06
7.09E-01,-0.04
7.10E-01,-0.04
7.11E-01,-0.04
7.12E-01,-0.02
7.13E-01,-0.02
7.14E-01,-0.06
7.15E-01,-0.02
7.16E-01,-0.02
7.17E-01,-0.06
7.18E-01,-0.02
7.19E-01,-0.06
7.20E-01,-0.02
