TIME,CH2
-2.86E-01,-0.14
-2.85E-01,-0.12
-2.84E-01,-0.14
-2.83E-01,-0.14
-2.82E-01,-0.12
-2.81E-01,-0.12
-2.80E-01,-0.1
-2.79E-01,-0.12
-2.78E-01,-0.14
-2.77E-01,-0.1
-2.76E-01,-0.14
-2.75E-01,-0.1
-2.74E-01,-0.12
-2.73E-01,-0.14
-2.72E-01,-0.12
-2.71E-01,-0.14
-2.70E-01,-0.12
-2.69E-01,-0.16
-2.68E-01,-0.08
-2.67E-01,-0.12
-2.66E-01,-0.1
-2.65E-01,-0.12
-2.64E-01,-0.1
-2.63E-01,-0.1
-2.62E-01,-0.16
-2.61E-01,-0.1
-2.60E-01,-0.08
-2.59E-01,-0.12
-2.58E-01,-0.12
-2.57E-01,-0.1
-2.56E-01,-0.14
-2.55E-01,-0.1
-2.54E-01,-0.1
-2.53E-01,-0.12
-2.52E-01,-0.12
-2.51E-01,-0.1
-2.50E-01,-0.12
-2.49E-01,-0.12
-2.48E-01,-0.08
-2.47E-01,-0.1
-2.46E-01,-0.1
-2.45E-01,-0.12
-2.44E-01,-0.12
-2.43E-01,-0.1
-2.42E-01,-0.08
-2.41E-01,-0.12
-2.40E-01,-0.12
-2.39E-01,-0.1
-2.38E-01,-0.12
-2.37E-01,-0.12
-2.36E-01,-0.08
-2.35E-01,-0.1
-2.34E-01,-0.1
-2.33E-01,-0.12
-2.32E-01,-0.08
-2.31E-01,-0.12
-2.30E-01,-0.1
-2.29E-01,-0.1
-2.28E-01,-0.1
-2.27E-01,-0.1
-2.26E-01,-0.1
-2.25E-01,-0.1
-2.24E-01,-0.1
-2.23E-01,-0.08
-2.22E-01,-0.1
-2.21E-01,-0.12
-2.20E-01,-0.08
-2.19E-01,-0.1
-2.18E-01,-0.06
-2.17E-01,-0.1
-2.16E-01,-0.1
-2.15E-01,-0.1
-2.14E-01,-0.12
-2.13E-01,-0.12
-2.12E-01,-0.1
-2.11E-01,-0.08
-2.10E-01,-0.1
-2.09E-01,-0.1
-2.08E-01,-0.1
-2.07E-01,-0.12
-2.06E-01,-0.08
-2.05E-01,-0.12
-2.04E-01,-0.1
-2.03E-01,-0.08
-2.02E-01,-0.1
-2.01E-01,-0.08
-2.00E-01,-0.1
-1.99E-01,-0.08
-1.98E-01,-0.1
-1.97E-01,-0.1
-1.96E-01,-0.08
-1.95E-01,-0.12
-1.94E-01,-0.12
-1.93E-01,-0.1
-1.92E-01,-0.1
-1.91E-01,-0.1
-1.90E-01,-0.06
-1.89E-01,-0.06
-1.88E-01,-0.1
-1.87E-01,-0.08
-1.86E-01,-0.08
-1.85E-01,-0.08
-1.84E-01,-0.06
-1.83E-01,-0.08
-1.82E-01,-0.08
-1.81E-01,-0.08
-1.80E-01,-0.04
-1.79E-01,-0.04
-1.78E-01,-0.08
-1.77E-01,-0.08
-1.76E-01,-0.04
-1.75E-01,-0.04
-1.74E-01,-0.06
-1.73E-01,-0.04
-1.72E-01,-0.06
-1.71E-01,-0.02
-1.70E-01,-0.04
-1.69E-01,-0.02
-1.68E-01,-0.04
-1.67E-01,0
-1.66E-01,-0.02
-1.65E-01,-0.04
-1.64E-01,-0.02
-1.63E-01,-0.06
-1.62E-01,-0.04
-1.61E-01,-0.02
-1.60E-01,-0.04
-1.59E-01,-0.04
-1.58E-01,-0.02
-1.57E-01,-0.02
-1.56E-01,-0.06
-1.55E-01,-0.04
-1.54E-01,-0.04
-1.53E-01,-0.08
-1.52E-01,-0.04
-1.51E-01,-0.06
-1.50E-01,-0.02
-1.49E-01,-0.02
-1.48E-01,-0.02
-1.47E-01,-0.04
-1.46E-01,-0.04
-1.45E-01,-0.02
-1.44E-01,-0.04
-1.43E-01,-0.04
-1.42E-01,-0.06
-1.41E-01,-0.02
-1.40E-01,-0.02
-1.39E-01,-0.08
-1.38E-01,-0.06
-1.37E-01,-0.04
-1.36E-01,-0.06
-1.35E-01,-0.06
-1.34E-01,-0.06
-1.33E-01,-0.06
-1.32E-01,-0.04
-1.31E-01,-0.02
-1.30E-01,-0.06
-1.29E-01,-0.08
-1.28E-01,-0.02
-1.27E-01,-0.06
-1.26E-01,-0.04
-1.25E-01,-0.06
-1.24E-01,-0.02
-1.23E-01,-0.04
-1.22E-01,-0.02
-1.21E-01,-0.02
-1.20E-01,-0.02
-1.19E-01,-0.02
-1.18E-01,-0.04
-1.17E-01,-0.02
-1.16E-01,-0.02
-1.15E-01,-0.06
-1.14E-01,-0.06
-1.13E-01,-0.02
-1.12E-01,-0.06
-1.11E-01,-0.02
-1.10E-01,-0.02
-1.09E-01,-0.04
-1.08E-01,-0.02
-1.07E-01,-0.02
-1.06E-01,-0.02
-1.05E-01,-0.02
-1.04E-01,0
-1.03E-01,0
-1.02E-01,-0.02
-1.01E-01,0
-1.00E-01,0
-9.90E-02,0
-9.80E-02,0
-9.70E-02,-0.02
-9.60E-02,0
-9.50E-02,0
-9.40E-02,0
-9.30E-02,0
-9.20E-02,0
-9.10E-02,0
-9.00E-02,0.02
-8.90E-02,0
-8.80E-02,0.04
-8.70E-02,0
-8.60E-02,0
-8.50E-02,0.02
-8.40E-02,0.02
-8.30E-02,0.06
-8.20E-02,0
-8.10E-02,0.02
-8.00E-02,0.02
-7.90E-02,0.02
-7.80E-02,0
-7.70E-02,0.04
-7.60E-02,0.06
-7.50E-02,0.04
-7.40E-02,0.04
-7.30E-02,0.04
-7.20E-02,0.04
-7.10E-02,0.02
-7.00E-02,0.02
-6.90E-02,0.04
-6.80E-02,0.06
-6.70E-02,0.04
-6.60E-02,0.06
-6.50E-02,0.06
-6.40E-02,0.06
-6.30E-02,0.08
-6.20E-02,0.08
-6.10E-02,0.08
-6.00E-02,0.06
-5.90E-02,0.06
-5.80E-02,0.04
-5.70E-02,0.08
-5.60E-02,0.06
-5.50E-02,0.08
-5.40E-02,0.08
-5.30E-02,0.06
-5.20E-02,0.08
-5.10E-02,0.08
-5.00E-02,0.08
-4.90E-02,0.08
-4.80E-02,0.1
-4.70E-02,0.1
-4.60E-02,0.06
-4.50E-02,0.08
-4.40E-02,0.1
-4.30E-02,0.06
-4.20E-02,0.1
-4.10E-02,0.06
-4.00E-02,0.08
-3.90E-02,0.06
-3.80E-02,0.08
-3.70E-02,0.08
-3.60E-02,0.08
-3.50E-02,0.1
-3.40E-02,0.1
-3.30E-02,0.12
-3.20E-02,0.1
-3.10E-02,0.08
-3.00E-02,0.1
-2.90E-02,0.12
-2.80E-02,0.12
-2.70E-02,0.12
-2.60E-02,0.12
-2.50E-02,0.12
-2.40E-02,0.1
-2.30E-02,0.14
-2.20E-02,0.1
-2.10E-02,0.1
-2.00E-02,0.12
-1.90E-02,0.1
-1.80E-02,0.12
-1.70E-02,0.1
-1.60E-02,0.1
-1.50E-02,0.1
-1.40E-02,0.1
-1.30E-02,0.12
-1.20E-02,0.12
-1.10E-02,0.12
-1.00E-02,0.12
-9.00E-03,0.1
-8.00E-03,0.12
-7.00E-03,0.14
-6.00E-03,0.12
-5.00E-03,0.14
-4.00E-03,0.14
-3.00E-03,0.14
-2.00E-03,0.12
-1.00E-03,0.12
4.00E-15,0.14
1.00E-03,0.16
2.00E-03,0.12
3.00E-03,0.16
4.00E-03,0.14
5.00E-03,0.14
6.00E-03,0.14
7.00E-03,0.14
8.00E-03,0.16
9.00E-03,0.14
1.00E-02,0.14
1.10E-02,0.16
1.20E-02,0.12
1.30E-02,0.18
1.40E-02,0.14
1.50E-02,0.16
1.60E-02,0.16
1.70E-02,0.16
1.80E-02,0.16
1.90E-02,0.14
2.00E-02,0.18
2.10E-02,0.16
2.20E-02,0.18
2.30E-02,0.18
2.40E-02,0.18
2.50E-02,0.18
2.60E-02,0.16
2.70E-02,0.14
2.80E-02,0.16
2.90E-02,0.14
3.00E-02,0.16
3.10E-02,0.14
3.20E-02,0.2
3.30E-02,0.18
3.40E-02,0.2
3.50E-02,0.2
3.60E-02,0.18
3.70E-02,0.22
3.80E-02,0.18
3.90E-02,0.18
4.00E-02,0.18
4.10E-02,0.22
4.20E-02,0.2
4.30E-02,0.2
4.40E-02,0.2
4.50E-02,0.2
4.60E-02,0.2
4.70E-02,0.18
4.80E-02,0.2
4.90E-02,0.2
5.00E-02,0.22
5.10E-02,0.2
5.20E-02,0.2
5.30E-02,0.2
5.40E-02,0.22
5.50E-02,0.22
5.60E-02,0.22
5.70E-02,0.2
5.80E-02,0.22
5.90E-02,0.22
6.00E-02,0.22
6.10E-02,0.22
6.20E-02,0.22
6.30E-02,0.2
6.40E-02,0.26
6.50E-02,0.2
6.60E-02,0.24
6.70E-02,0.2
6.80E-02,0.26
6.90E-02,0.26
7.00E-02,0.22
7.10E-02,0.22
7.20E-02,0.24
7.30E-02,0.26
7.40E-02,0.24
7.50E-02,0.24
7.60E-02,0.22
7.70E-02,0.22
7.80E-02,0.2
7.90E-02,0.24
8.00E-02,0.24
8.10E-02,0.24
8.20E-02,0.22
8.30E-02,0.24
8.40E-02,0.24
8.50E-02,0.26
8.60E-02,0.24
8.70E-02,0.22
8.80E-02,0.24
8.90E-02,0.26
9.00E-02,0.26
9.10E-02,0.22
9.20E-02,0.24
9.30E-02,0.26
9.40E-02,0.22
9.50E-02,0.28
9.60E-02,0.24
9.70E-02,0.24
9.80E-02,0.26
9.90E-02,0.22
1.00E-01,0.24
1.01E-01,0.26
1.02E-01,0.26
1.03E-01,0.24
1.04E-01,0.3
1.05E-01,0.26
1.06E-01,0.26
1.07E-01,0.24
1.08E-01,0.24
1.09E-01,0.26
1.10E-01,0.28
1.11E-01,0.24
1.12E-01,0.22
1.13E-01,0.24
1.14E-01,0.24
1.15E-01,0.24
1.16E-01,0.26
1.17E-01,0.24
1.18E-01,0.26
1.19E-01,0.26
1.20E-01,0.26
1.21E-01,0.24
1.22E-01,0.26
1.23E-01,0.22
1.24E-01,0.24
1.25E-01,0.26
1.26E-01,0.26
1.27E-01,0.26
1.28E-01,0.26
1.29E-01,0.24
1.30E-01,0.26
1.31E-01,0.22
1.32E-01,0.26
1.33E-01,0.26
1.34E-01,0.24
1.35E-01,0.24
1.36E-01,0.24
1.37E-01,0.26
1.38E-01,0.26
1.39E-01,0.3
1.40E-01,0.26
1.41E-01,0.24
1.42E-01,0.26
1.43E-01,0.26
1.44E-01,0.26
1.45E-01,0.26
1.46E-01,0.24
1.47E-01,0.26
1.48E-01,0.28
1.49E-01,0.24
1.50E-01,0.26
1.51E-01,0.26
1.52E-01,0.26
1.53E-01,0.26
1.54E-01,0.28
1.55E-01,0.24
1.56E-01,0.28
1.57E-01,0.26
1.58E-01,0.28
1.59E-01,0.22
1.60E-01,0.26
1.61E-01,0.26
1.62E-01,0.24
1.63E-01,0.28
1.64E-01,0.28
1.65E-01,0.26
1.66E-01,0.24
1.67E-01,0.26
1.68E-01,0.24
1.69E-01,0.26
1.70E-01,0.28
1.71E-01,0.26
1.72E-01,0.28
1.73E-01,0.28
1.74E-01,0.28
1.75E-01,0.28
1.76E-01,0.24
1.77E-01,0.26
1.78E-01,0.24
1.79E-01,0.26
1.80E-01,0.26
1.81E-01,0.28
1.82E-01,0.28
1.83E-01,0.28
1.84E-01,0.26
1.85E-01,0.28
1.86E-01,0.26
1.87E-01,0.3
1.88E-01,0.3
1.89E-01,0.28
1.90E-01,0.26
1.91E-01,0.24
1.92E-01,0.26
1.93E-01,0.3
1.94E-01,0.28
1.95E-01,0.26
1.96E-01,0.28
1.97E-01,0.24
1.98E-01,0.28
1.99E-01,0.3
2.00E-01,0.3
2.01E-01,0.26
2.02E-01,0.3
2.03E-01,0.26
2.04E-01,0.26
2.05E-01,0.3
2.06E-01,0.28
2.07E-01,0.28
2.08E-01,0.28
2.09E-01,0.26
2.10E-01,0.3
2.11E-01,0.26
2.12E-01,0.26
2.13E-01,0.28
2.14E-01,0.28
2.15E-01,0.28
2.16E-01,0.28
2.17E-01,0.26
2.18E-01,0.3
2.19E-01,0.26
2.20E-01,0.28
2.21E-01,0.28
2.22E-01,0.26
2.23E-01,0.3
2.24E-01,0.24
2.25E-01,0.28
2.26E-01,0.3
2.27E-01,0.28
2.28E-01,0.28
2.29E-01,0.24
2.30E-01,0.26
2.31E-01,0.26
2.32E-01,0.3
2.33E-01,0.3
2.34E-01,0.3
2.35E-01,0.26
2.36E-01,0.28
2.37E-01,0.24
2.38E-01,0.28
2.39E-01,0.26
2.40E-01,0.3
2.41E-01,0.26
2.42E-01,0.28
2.43E-01,0.22
2.44E-01,0.28
2.45E-01,0.26
2.46E-01,0.26
2.47E-01,0.26
2.48E-01,0.28
2.49E-01,0.28
2.50E-01,0.3
2.51E-01,0.3
2.52E-01,0.26
2.53E-01,0.32
2.54E-01,0.28
2.55E-01,0.28
2.56E-01,0.26
2.57E-01,0.26
2.58E-01,0.28
2.59E-01,0.28
2.60E-01,0.28
2.61E-01,0.24
2.62E-01,0.28
2.63E-01,0.3
2.64E-01,0.26
2.65E-01,0.28
2.66E-01,0.24
2.67E-01,0.26
2.68E-01,0.3
2.69E-01,0.26
2.70E-01,0.3
2.71E-01,0.28
2.72E-01,0.3
2.73E-01,0.24
2.74E-01,0.24
2.75E-01,0.3
2.76E-01,0.28
2.77E-01,0.28
2.78E-01,0.3
2.79E-01,0.3
2.80E-01,0.3
2.81E-01,0.24
2.82E-01,0.3
2.83E-01,0.26
2.84E-01,0.3
2.85E-01,0.28
2.86E-01,0.3
2.87E-01,0.28
2.88E-01,0.3
2.89E-01,0.26
2.90E-01,0.3
2.91E-01,0.26
2.92E-01,0.3
2.93E-01,0.26
2.94E-01,0.28
2.95E-01,0.26
2.96E-01,0.26
2.97E-01,0.28
2.98E-01,0.28
2.99E-01,0.28
3.00E-01,0.28
3.01E-01,0.28
3.02E-01,0.28
3.03E-01,0.3
3.04E-01,0.28
3.05E-01,0.26
3.06E-01,0.28
3.07E-01,0.3
3.08E-01,0.3
3.09E-01,0.3
3.10E-01,0.3
3.11E-01,0.28
3.12E-01,0.3
3.13E-01,0.26
3.14E-01,0.28
3.15E-01,0.28
3.16E-01,0.28
3.17E-01,0.28
3.18E-01,0.26
3.19E-01,0.3
3.20E-01,0.3
3.21E-01,0.28
3.22E-01,0.26
3.23E-01,0.28
3.24E-01,0.3
3.25E-01,0.26
3.26E-01,0.3
3.27E-01,0.3
3.28E-01,0.28
3.29E-01,0.3
3.30E-01,0.3
3.31E-01,0.26
3.32E-01,0.28
3.33E-01,0.26
3.34E-01,0.32
3.35E-01,0.3
3.36E-01,0.3
3.37E-01,0.28
3.38E-01,0.3
3.39E-01,0.3
3.40E-01,0.28
3.41E-01,0.3
3.42E-01,0.28
3.43E-01,0.28
3.44E-01,0.3
3.45E-01,0.28
3.46E-01,0.3
3.47E-01,0.28
3.48E-01,0.28
3.49E-01,0.28
3.50E-01,0.28
3.51E-01,0.3
3.52E-01,0.28
3.53E-01,0.3
3.54E-01,0.3
3.55E-01,0.28
3.56E-01,0.3
3.57E-01,0.28
3.58E-01,0.28
3.59E-01,0.3
3.60E-01,0.28
3.61E-01,0.32
3.62E-01,0.28
3.63E-01,0.3
3.64E-01,0.28
3.65E-01,0.26
3.66E-01,0.28
3.67E-01,0.26
3.68E-01,0.26
3.69E-01,0.3
3.70E-01,0.3
3.71E-01,0.26
3.72E-01,0.3
3.73E-01,0.3
3.74E-01,0.28
3.75E-01,0.28
3.76E-01,0.28
3.77E-01,0.28
3.78E-01,0.3
3.79E-01,0.28
3.80E-01,0.3
3.81E-01,0.3
3.82E-01,0.28
3.83E-01,0.28
3.84E-01,0.3
3.85E-01,0.3
3.86E-01,0.26
3.87E-01,0.26
3.88E-01,0.3
3.89E-01,0.28
3.90E-01,0.28
3.91E-01,0.3
3.92E-01,0.32
3.93E-01,0.28
3.94E-01,0.3
3.95E-01,0.3
3.96E-01,0.28
3.97E-01,0.3
3.98E-01,0.3
3.99E-01,0.3
4.00E-01,0.28
4.01E-01,0.3
4.02E-01,0.24
4.03E-01,0.3
4.04E-01,0.28
4.05E-01,0.28
4.06E-01,0.26
4.07E-01,0.3
4.08E-01,0.26
4.09E-01,0.3
4.10E-01,0.26
4.11E-01,0.26
4.12E-01,0.26
4.13E-01,0.28
4.14E-01,0.28
4.15E-01,0.26
4.16E-01,0.3
4.17E-01,0.28
4.18E-01,0.28
4.19E-01,0.26
4.20E-01,0.3
4.21E-01,0.28
4.22E-01,0.26
4.23E-01,0.26
4.24E-01,0.28
4.25E-01,0.3
4.26E-01,0.26
4.27E-01,0.28
4.28E-01,0.26
4.29E-01,0.3
4.30E-01,0.28
4.31E-01,0.26
4.32E-01,0.28
4.33E-01,0.26
4.34E-01,0.28
4.35E-01,0.28
4.36E-01,0.3
4.37E-01,0.28
4.38E-01,0.24
4.39E-01,0.28
4.40E-01,0.26
4.41E-01,0.26
4.42E-01,0.26
4.43E-01,0.26
4.44E-01,0.24
4.45E-01,0.26
4.46E-01,0.28
4.47E-01,0.26
4.48E-01,0.26
4.49E-01,0.26
4.50E-01,0.28
4.51E-01,0.24
4.52E-01,0.24
4.53E-01,0.28
4.54E-01,0.24
4.55E-01,0.26
4.56E-01,0.24
4.57E-01,0.24
4.58E-01,0.24
4.59E-01,0.24
4.60E-01,0.28
4.61E-01,0.26
4.62E-01,0.26
4.63E-01,0.24
4.64E-01,0.26
4.65E-01,0.26
4.66E-01,0.24
4.67E-01,0.26
4.68E-01,0.26
4.69E-01,0.26
4.70E-01,0.24
4.71E-01,0.26
4.72E-01,0.24
4.73E-01,0.26
4.74E-01,0.24
4.75E-01,0.26
4.76E-01,0.24
4.77E-01,0.24
4.78E-01,0.24
4.79E-01,0.26
4.80E-01,0.26
4.81E-01,0.24
4.82E-01,0.24
4.83E-01,0.24
4.84E-01,0.26
4.85E-01,0.24
4.86E-01,0.26
4.87E-01,0.24
4.88E-01,0.26
4.89E-01,0.22
4.90E-01,0.28
4.91E-01,0.26
4.92E-01,0.26
4.93E-01,0.26
4.94E-01,0.24
4.95E-01,0.24
4.96E-01,0.22
4.97E-01,0.26
4.98E-01,0.26
4.99E-01,0.22
5.00E-01,0.24
5.01E-01,0.28
5.02E-01,0.24
5.03E-01,0.26
5.04E-01,0.28
5.05E-01,0.26
5.06E-01,0.24
5.07E-01,0.24
5.08E-01,0.26
5.09E-01,0.24
5.10E-01,0.22
5.11E-01,0.24
5.12E-01,0.22
5.13E-01,0.22
5.14E-01,0.26
5.15E-01,0.26
5.16E-01,0.26
5.17E-01,0.28
5.18E-01,0.26
5.19E-01,0.24
5.20E-01,0.26
5.21E-01,0.24
5.22E-01,0.24
5.23E-01,0.24
5.24E-01,0.26
5.25E-01,0.24
5.26E-01,0.24
5.27E-01,0.24
5.28E-01,0.26
5.29E-01,0.24
5.30E-01,0.24
5.31E-01,0.24
5.32E-01,0.24
5.33E-01,0.26
5.34E-01,0.26
5.35E-01,0.24
5.36E-01,0.22
5.37E-01,0.24
5.38E-01,0.26
5.39E-01,0.26
5.40E-01,0.26
5.41E-01,0.26
5.42E-01,0.26
5.43E-01,0.24
5.44E-01,0.26
5.45E-01,0.28
5.46E-01,0.26
5.47E-01,0.26
5.48E-01,0.26
5.49E-01,0.28
5.50E-01,0.24
5.51E-01,0.26
5.52E-01,0.26
5.53E-01,0.24
5.54E-01,0.26
5.55E-01,0.28
5.56E-01,0.26
5.57E-01,0.26
5.58E-01,0.28
5.59E-01,0.3
5.60E-01,0.28
5.61E-01,0.28
5.62E-01,0.26
5.63E-01,0.28
5.64E-01,0.26
5.65E-01,0.24
5.66E-01,0.28
5.67E-01,0.28
5.68E-01,0.24
5.69E-01,0.28
5.70E-01,0.26
5.71E-01,0.28
5.72E-01,0.28
5.73E-01,0.3
5.74E-01,0.26
5.75E-01,0.26
5.76E-01,0.28
5.77E-01,0.28
5.78E-01,0.24
5.79E-01,0.28
5.80E-01,0.26
5.81E-01,0.26
5.82E-01,0.24
5.83E-01,0.3
5.84E-01,0.24
5.85E-01,0.26
5.86E-01,0.28
5.87E-01,0.28
5.88E-01,0.26
5.89E-01,0.24
5.90E-01,0.3
5.91E-01,0.24
5.92E-01,0.28
5.93E-01,0.3
5.94E-01,0.26
5.95E-01,0.24
5.96E-01,0.22
5.97E-01,0.26
5.98E-01,0.3
5.99E-01,0.26
6.00E-01,0.28
6.01E-01,0.24
6.02E-01,0.3
6.03E-01,0.28
6.04E-01,0.3
6.05E-01,0.26
6.06E-01,0.24
6.07E-01,0.28
6.08E-01,0.26
6.09E-01,0.28
6.10E-01,0.26
6.11E-01,0.24
6.12E-01,0.26
6.13E-01,0.24
6.14E-01,0.28
6.15E-01,0.26
6.16E-01,0.26
6.17E-01,0.26
6.18E-01,0.26
6.19E-01,0.26
6.20E-01,0.28
6.21E-01,0.24
6.22E-01,0.26
6.23E-01,0.26
6.24E-01,0.28
6.25E-01,0.28
6.26E-01,0.26
6.27E-01,0.26
6.28E-01,0.24
6.29E-01,0.24
6.30E-01,0.24
6.31E-01,0.26
6.32E-01,0.26
6.33E-01,0.26
6.34E-01,0.24
6.35E-01,0.24
6.36E-01,0.28
6.37E-01,0.28
6.38E-01,0.26
6.39E-01,0.26
6.40E-01,0.26
6.41E-01,0.24
6.42E-01,0.26
6.43E-01,0.28
6.44E-01,0.26
6.45E-01,0.26
6.46E-01,0.24
6.47E-01,0.26
6.48E-01,0.3
6.49E-01,0.26
6.50E-01,0.26
6.51E-01,0.24
6.52E-01,0.28
6.53E-01,0.26
6.54E-01,0.3
6.55E-01,0.24
6.56E-01,0.26
6.57E-01,0.26
6.58E-01,0.28
6.59E-01,0.28
6.60E-01,0.3
6.61E-01,0.24
6.62E-01,0.22
6.63E-01,0.26
6.64E-01,0.24
6.65E-01,0.28
6.66E-01,0.24
6.67E-01,0.26
6.68E-01,0.26
6.69E-01,0.24
6.70E-01,0.24
6.71E-01,0.24
6.72E-01,0.28
6.73E-01,0.24
6.74E-01,0.26
6.75E-01,0.24
6.76E-01,0.24
6.77E-01,0.28
6.78E-01,0.24
6.79E-01,0.26
6.80E-01,0.26
6.81E-01,0.28
6.82E-01,0.26
6.83E-01,0.26
6.84E-01,0.26
6.85E-01,0.26
6.86E-01,0.28
6.87E-01,0.28
6.88E-01,0.24
6.89E-01,0.26
6.90E-01,0.24
6.91E-01,0.26
6.92E-01,0.24
6.93E-01,0.28
6.94E-01,0.24
6.95E-01,0.24
6.96E-01,0.26
6.97E-01,0.24
6.98E-01,0.22
6.99E-01,0.24
7.00E-01,0.26
7.01E-01,0.22
7.02E-01,0.24
7.03E-01,0.24
7.04E-01,0.24
7.05E-01,0.24
7.06E-01,0.24
7.07E-01,0.24
7.08E-01,0.24
7.09E-01,0.28
7.10E-01,0.24
7.11E-01,0.24
7.12E-01,0.26
7.13E-01,0.22
7.14E-01,0.24
7.15E-01,0.24
7.16E-01,0.24
7.17E-01,0.24
7.18E-01,0.22
7.19E-01,0.26
7.20E-01,0.24
7.21E-01,0.24
7.22E-01,0.22
7.23E-01,0.26
7.24E-01,0.24
7.25E-01,0.22
7.26E-01,0.22
7.27E-01,0.24
7.28E-01,0.24
7.29E-01,0.22
7.30E-01,0.22
7.31E-01,0.22
7.32E-01,0.24
7.33E-01,0.22
7.34E-01,0.24
7.35E-01,0.24
7.36E-01,0.24
7.37E-01,0.24
7.38E-01,0.22
7.39E-01,0.22
7.40E-01,0.26
7.41E-01,0.22
7.42E-01,0.22
7.43E-01,0.22
7.44E-01,0.24
7.45E-01,0.22
7.46E-01,0.26
7.47E-01,0.24
7.48E-01,0.24
7.49E-01,0.22
7.50E-01,0.24
7.51E-01,0.24
7.52E-01,0.22
7.53E-01,0.2
7.54E-01,0.22
7.55E-01,0.22
7.56E-01,0.22
7.57E-01,0.22
7.58E-01,0.22
7.59E-01,0.22
7.60E-01,0.22
7.61E-01,0.22
7.62E-01,0.22
7.63E-01,0.22
7.64E-01,0.22
7.65E-01,0.22
7.66E-01,0.18
7.67E-01,0.2
7.68E-01,0.22
7.69E-01,0.22
7.70E-01,0.22
7.71E-01,0.22
7.72E-01,0.22
7.73E-01,0.22
7.74E-01,0.22
7.75E-01,0.22
7.76E-01,0.22
7.77E-01,0.2
7.78E-01,0.22
7.79E-01,0.2
7.80E-01,0.22
7.81E-01,0.2
7.82E-01,0.24
7.83E-01,0.22
7.84E-01,0.2
7.85E-01,0.22
7.86E-01,0.2
7.87E-01,0.2
7.88E-01,0.18
7.89E-01,0.22
7.90E-01,0.22
7.91E-01,0.22
7.92E-01,0.2
7.93E-01,0.22
7.94E-01,0.2
7.95E-01,0.22
7.96E-01,0.22
7.97E-01,0.18
7.98E-01,0.2
7.99E-01,0.18
8.00E-01,0.2
8.01E-01,0.22
8.02E-01,0.24
8.03E-01,0.2
8.04E-01,0.22
8.05E-01,0.2
8.06E-01,0.2
8.07E-01,0.2
8.08E-01,0.2
8.09E-01,0.2
8.10E-01,0.18
8.11E-01,0.18
8.12E-01,0.2
8.13E-01,0.18
8.14E-01,0.2
8.15E-01,0.18
8.16E-01,0.2
8.17E-01,0.2
8.18E-01,0.22
8.19E-01,0.22
8.20E-01,0.18
8.21E-01,0.22
8.22E-01,0.22
8.23E-01,0.22
8.24E-01,0.2
8.25E-01,0.16
8.26E-01,0.2
8.27E-01,0.18
8.28E-01,0.18
8.29E-01,0.2
8.30E-01,0.22
8.31E-01,0.18
8.32E-01,0.22
8.33E-01,0.16
8.34E-01,0.18
8.35E-01,0.22
8.36E-01,0.2
8.37E-01,0.18
8.38E-01,0.2
8.39E-01,0.16
8.40E-01,0.16
8.41E-01,0.2
8.42E-01,0.16
8.43E-01,0.18
8.44E-01,0.2
8.45E-01,0.2
8.46E-01,0.2
8.47E-01,0.2
8.48E-01,0.16
8.49E-01,0.18
8.50E-01,0.22
8.51E-01,0.22
8.52E-01,0.2
8.53E-01,0.2
8.54E-01,0.22
8.55E-01,0.2
8.56E-01,0.18
8.57E-01,0.16
8.58E-01,0.22
8.59E-01,0.2
8.60E-01,0.2
8.61E-01,0.18
8.62E-01,0.2
8.63E-01,0.18
8.64E-01,0.18
8.65E-01,0.16
8.66E-01,0.2
8.67E-01,0.18
8.68E-01,0.22
8.69E-01,0.18
8.70E-01,0.18
8.71E-01,0.18
8.72E-01,0.2
8.73E-01,0.18
8.74E-01,0.18
8.75E-01,0.18
8.76E-01,0.2
8.77E-01,0.18
8.78E-01,0.2
8.79E-01,0.18
8.80E-01,0.16
8.81E-01,0.18
8.82E-01,0.2
8.83E-01,0.18
8.84E-01,0.18
8.85E-01,0.2
8.86E-01,0.2
8.87E-01,0.18
8.88E-01,0.18
8.89E-01,0.2
8.90E-01,0.2
8.91E-01,0.2
8.92E-01,0.18
8.93E-01,0.2
8.94E-01,0.16
8.95E-01,0.18
8.96E-01,0.18
8.97E-01,0.22
8.98E-01,0.2
8.99E-01,0.18
9.00E-01,0.18
9.01E-01,0.2
9.02E-01,0.2
9.03E-01,0.2
9.04E-01,0.22
9.05E-01,0.18
9.06E-01,0.18
9.07E-01,0.18
9.08E-01,0.2
9.09E-01,0.18
9.10E-01,0.18
9.11E-01,0.2
9.12E-01,0.18
9.13E-01,0.18
9.14E-01,0.2
9.15E-01,0.18
9.16E-01,0.18
9.17E-01,0.18
9.18E-01,0.22
9.19E-01,0.14
9.20E-01,0.2
9.21E-01,0.18
9.22E-01,0.22
9.23E-01,0.22
9.24E-01,0.18
9.25E-01,0.18
9.26E-01,0.18
9.27E-01,0.22
9.28E-01,0.18
9.29E-01,0.2
9.30E-01,0.18
9.31E-01,0.18
9.32E-01,0.2
9.33E-01,0.2
9.34E-01,0.18
9.35E-01,0.18
9.36E-01,0.18
9.37E-01,0.2
9.38E-01,0.16
9.39E-01,0.18
9.40E-01,0.16
9.41E-01,0.2
9.42E-01,0.2
9.43E-01,0.18
9.44E-01,0.18
9.45E-01,0.18
